"id","key","value1","value2","value3","category"
71012,"key_49",9824.7182,-6862.1871,5176.301,"cat_C"
71018,"key_20",6951.3137,-5804.5075,8908.7653,"cat_A"
71019,"key_12",7384.0187,-2254.7669,6031.4932,"cat_D"
71020,"key_15",8868.2289,5239.975,5168.9554,"cat_B"
71030,"key_12",6891.7442,-7407.0775,4119.811,"cat_D"
71031,"key_4",8264.3324,7245.5228,-8592.6272,"cat_D"
71032,"key_35",5724.9465,-3405.7719,3223.8296,"cat_A"
71033,"key_17",9199.2267,-9193.46,-5092.6829,"cat_E"
71035,"key_33",7110.0109,123.9286,4497.0018,"cat_D"
71036,"key_21",6753.9591,9519.2244,-7574.6312,"cat_C"
71039,"key_21",7087.2802,-4685.3951,-9910.2941,"cat_B"
71045,"key_49",6593.2255,1707.1707,-5042.9756,"cat_E"
71049,"key_2",6605.2026,-5873.1873,36.2453,"cat_B"
71051,"key_4",7980.8072,7509.4508,-59.5853,"cat_B"
71053,"key_38",9984.7543,3183.5331,-4976.3523,"cat_C"
71054,"key_16",7014.7452,6058.1355,3041.3936,"cat_D"
71061,"key_44",6141.6818,-3023.6414,-5564.2667,"cat_E"
71068,"key_4",7503.8772,7172.7452,4464.3613,"cat_A"
71076,"key_26",6402.279,-9371.7339,2862.3629,"cat_B"
71081,"key_39",9203.6961,-8517.4412,7865.4566,"cat_A"
71082,"key_20",8023.5372,-2608.1246,5748.6544,"cat_C"
71084,"key_15",7725.5202,-1082.2534,3318.4606,"cat_A"
71086,"key_47",5854.6494,-5855.9276,5054.7705,"cat_A"
71096,"key_19",6979.5243,27.804,-3073.2101,"cat_B"
71098,"key_45",7315.3575,-924.7004,6566.2057,"cat_B"
71100,"key_17",8047.3168,9812.0865,4313.2908,"cat_A"
71105,"key_31",6557.4471,-4305.1681,-6754.7948,"cat_D"
71111,"key_35",8690.9158,7877.1091,-511.786,"cat_D"
71116,"key_9",7242.3986,3027.8958,-8670.454,"cat_E"
71119,"key_23",6117.1647,-5479.447,-4165.059,"cat_E"
71121,"key_7",7710.4555,-4143.4097,4445.8985,"cat_D"
71124,"key_29",5212.1389,-1112.9359,7765.6849,"cat_C"
71128,"key_15",8583.7161,-9926.6094,-1582.0148,"cat_C"
71138,"key_9",9521.5751,6126.7305,5499.3878,"cat_E"
71140,"key_18",6025.4701,-562.9177,4649.2204,"cat_B"
71143,"key_38",5469.2381,3277.7981,-2839.7854,"cat_B"
71146,"key_28",8301.6993,-8918.066,-5585.8296,"cat_E"
71150,"key_2",7069.0926,-3917.9013,3930.5855,"cat_B"
71151,"key_12",7266.1052,557.535,7890.9044,"cat_D"
71155,"key_22",6894.1414,8570.7719,9118.7211,"cat_D"
71157,"key_37",6159.3333,-60.0031,7138.4015,"cat_A"
71158,"key_30",6204.7972,-9413.9904,928.4769,"cat_D"
71160,"key_30",8075.288,-8013.0148,-9997.0359,"cat_D"
71165,"key_0",6088.2389,1389.4531,-6768.4458,"cat_B"
71171,"key_3",7393.3737,-3255.9979,3513.525,"cat_B"
71179,"key_33",6426.1567,-2651.5195,9837.0884,"cat_D"
71182,"key_4",9162.1959,-2639.2833,-4201.6381,"cat_B"
71183,"key_41",7304.1132,5168.4235,4011.8213,"cat_C"
71186,"key_30",6978.7999,8423.9962,-9097.3701,"cat_C"
71191,"key_41",9437.418,-7538.5479,-910.8119,"cat_C"
71198,"key_3",9627.2978,9536.2645,-4423.209,"cat_A"
71201,"key_5",8999.587,1957.6489,-2773.7986,"cat_C"
71207,"key_39",9620.9853,6131.1192,-4220.3501,"cat_A"
71210,"key_23",6122.8401,1351.3418,-4624.4883,"cat_B"
71216,"key_25",7726.7163,8013.7116,-3035.8606,"cat_A"
71217,"key_30",6976.763,6714.5509,-9708.3475,"cat_C"
71230,"key_21",8739.2437,4663.5936,700.3143,"cat_A"
71234,"key_37",9461.0657,-568.5613,-3820.1684,"cat_B"
71245,"key_27",7906.9739,4825.406,-438.5415,"cat_B"
71248,"key_16",7747.4178,-4944.6802,-3770.0231,"cat_A"
71253,"key_25",6449.8693,-3503.2255,9271.537,"cat_A"
71257,"key_33",5629.1646,2851.5937,8849.8267,"cat_D"
71258,"key_45",5591.7095,9484.1,1404.5765,"cat_A"
71259,"key_14",8380.2052,2482.6917,3043.4824,"cat_C"
71260,"key_23",5599.0274,-1068.8668,3152.9528,"cat_D"
71270,"key_36",8124.6238,8257.6924,2893.5834,"cat_A"
71271,"key_25",8769.1096,-5836.3366,-5355.0672,"cat_E"
71273,"key_29",7884.7458,-9158.3313,-5504.7027,"cat_C"
71277,"key_23",5308.144,-1555.0185,-1152.4473,"cat_C"
71278,"key_3",8590.9415,-8058.7989,6840.607,"cat_D"
71282,"key_25",9168.3579,-5035.6531,9086.9085,"cat_C"
71284,"key_49",8193.6798,-299.5072,-3883.2545,"cat_B"
71291,"key_41",5884.5877,8966.3253,-9065.9114,"cat_B"
71294,"key_31",5177.2119,1759.6688,4436.3398,"cat_C"
71301,"key_12",9063.5159,851.577,-8476.5299,"cat_E"
71307,"key_2",6395.9154,3942.1335,-734.9301,"cat_E"
71316,"key_14",9809.3655,-7618.777,-575.3635,"cat_B"
71319,"key_37",8193.2881,-1557.2521,3908.4555,"cat_E"
71323,"key_12",8804.8937,6575.2245,-2916.664,"cat_A"
71324,"key_31",6899.1173,9497.262,-8735.9654,"cat_D"
71327,"key_29",8254.6996,3761.8607,9493.4698,"cat_D"
71339,"key_30",7694.0003,416.2916,-4890.8135,"cat_D"
71343,"key_33",5867.5662,-9210.5243,-267.8175,"cat_A"
71348,"key_42",5381.5733,-3457.7494,9342.8912,"cat_D"
71354,"key_3",9126.4456,2523.5671,4457.0047,"cat_C"
71357,"key_33",8783.2084,1033.8619,-1298.119,"cat_A"
71366,"key_36",8876.9582,-2462.8562,-5850.2511,"cat_B"
71373,"key_5",6135.3753,-2034.0324,-8116.8489,"cat_E"
71377,"key_33",7370.6156,-1323.6652,-5328.2347,"cat_A"
71379,"key_28",7420.9924,-9860.1454,-9468.9827,"cat_C"
71380,"key_8",9946.7107,-4744.3518,6263.1715,"cat_D"
71383,"key_1",5050.2809,3845.5519,-5152.8157,"cat_E"
71391,"key_9",7413.4366,-6662.3585,3479.0849,"cat_E"
71396,"key_6",7134.4198,-8144.3079,-5135.5241,"cat_B"
71399,"key_17",6626.3417,-238.0912,-9863.9651,"cat_D"
71408,"key_30",5927.7859,3618.9053,-9027.8022,"cat_B"
71417,"key_37",9165.5611,9524.5336,3932.9875,"cat_A"
71419,"key_43",6674.7021,4660.4215,-5008.593,"cat_E"
71421,"key_35",8828.9819,-4338.1206,6403.2162,"cat_B"
71422,"key_43",6967.4037,9762.4335,8967.1752,"cat_B"
71423,"key_26",9236.9399,6349.9154,7710.6226,"cat_B"
71427,"key_33",9859.9163,-9225.3123,-7214.2467,"cat_A"
71428,"key_8",7977.6023,6373.056,-9454.1369,"cat_B"
71429,"key_41",9018.0431,-5277.5991,-2802.1238,"cat_B"
71432,"key_48",7391.3111,1667.1991,-5329.0984,"cat_D"
71433,"key_19",7238.1634,-9679.8615,8822.8024,"cat_C"
71435,"key_44",7871.0621,-1932.0017,-5241.6136,"cat_E"
71438,"key_30",9681.7531,2016.0317,349.0308,"cat_D"
71457,"key_38",7801.4231,-4802.8683,156.7205,"cat_A"
71462,"key_0",9563.1477,7935.3085,-9017.6272,"cat_B"
71464,"key_38",7043.4853,-4055.9318,2671.6114,"cat_B"
71467,"key_8",6458.2981,-3618.5844,-7042.5706,"cat_B"
71470,"key_43",8612.058,-7707.9926,-322.1365,"cat_B"
71472,"key_49",6096.9352,5127.2093,-7542.4803,"cat_A"
71473,"key_26",7604.1802,5065.7682,-9155.2718,"cat_E"
71475,"key_43",5471.6151,-1246.3595,-9477.3885,"cat_D"
71479,"key_31",6538.6125,2275.1015,1307.1359,"cat_B"
71480,"key_17",8835.4275,-7361.0294,3268.5463,"cat_E"
71484,"key_46",6033.9662,9239.4782,1777.8186,"cat_D"
71485,"key_38",9325.6891,3003.6498,-8123.8358,"cat_D"
71491,"key_47",5851.8374,-7700.4516,7309.8673,"cat_B"
71495,"key_24",7497.6232,2316.9516,5797.048,"cat_C"
71502,"key_24",8755.2578,9896.9477,-9301.92,"cat_B"
71507,"key_3",7070.3252,-6330.8408,7230.9694,"cat_C"
71511,"key_43",8573.4152,-3930.718,8948.8512,"cat_C"
71515,"key_19",5076.4253,9990.3233,-9513.0994,"cat_C"
71519,"key_17",6053.1718,-9134.485,8304.696,"cat_A"
71521,"key_7",9257.0097,-3259.5561,-8641.6476,"cat_D"
71527,"key_26",6927.3608,9887.9076,-5546.6833,"cat_B"
71531,"key_39",8620.5392,-833.941,-8040.776,"cat_E"
71535,"key_11",8410.8628,2965.3793,-4172.324,"cat_B"
71536,"key_34",5437.3557,-1036.2058,-2759.8275,"cat_E"
71539,"key_4",9928.452,5489.6918,-3860.5188,"cat_A"
71541,"key_10",6477.5217,3541.0638,9957.9766,"cat_A"
71542,"key_48",9634.5034,8206.4743,8055.2097,"cat_D"
71545,"key_4",8063.9072,-6124.6904,2509.2981,"cat_A"
71558,"key_17",5908.0477,-9748.0542,6141.8814,"cat_A"
71565,"key_46",7014.4114,-5095.5,-1398.541,"cat_E"
71566,"key_19",8382.9429,-426.513,-217.1735,"cat_C"
71569,"key_15",5112.371,5381.2904,2380.6139,"cat_B"
71570,"key_6",7873.0054,8597.2524,5888.7598,"cat_E"
71572,"key_44",5078.3095,-1616.3244,-3830.6848,"cat_C"
71576,"key_31",7748.9949,-34.8499,-5856.6036,"cat_D"
71577,"key_15",6295.0216,4109.7582,2162.6689,"cat_A"
71578,"key_21",8269.6412,-5687.5535,-8124.2102,"cat_C"
71581,"key_33",7110.5525,6010.9097,-922.0711,"cat_B"
71583,"key_41",6609.0194,3000.3133,3975.7836,"cat_B"
71584,"key_31",9367.3465,-6270.4321,7687.881,"cat_E"
71587,"key_10",9623.4817,-8701.8964,-4091.6549,"cat_C"
71591,"key_39",7230.6273,-6925.2947,6971.7729,"cat_B"
71592,"key_40",8930.8698,-4461.6092,4152.1502,"cat_B"
71594,"key_28",5693.3779,1649.6004,-6183.624,"cat_D"
71601,"key_48",8979.8942,-5346.2299,1257.3691,"cat_E"
71605,"key_29",6081.1824,-5043.5281,4287.8139,"cat_E"
71609,"key_47",8382.9289,-8819.1674,2273.7189,"cat_B"
71610,"key_0",5920.1671,-7775.7646,7584.8465,"cat_E"
71614,"key_2",7074.1174,-1443.0428,-9386.2528,"cat_B"
71619,"key_37",6579.3906,9956.572,-1348.793,"cat_A"
71626,"key_16",5562.3873,-4677.017,-8406.7915,"cat_B"
71627,"key_8",5811.7239,-1936.1011,-3762.3657,"cat_A"
71629,"key_45",7498.841,8392.6881,299.7904,"cat_C"
71633,"key_17",8821.8641,-9124.642,8764.5808,"cat_B"
71643,"key_40",6425.3529,7263.3378,-2228.3463,"cat_D"
71645,"key_22",6561.1288,8161.4841,364.5169,"cat_E"
71647,"key_39",6448.6191,-3447.6856,4495.416,"cat_C"
71649,"key_7",5712.4151,-8947.919,-3105.421,"cat_D"
71656,"key_30",7104.4072,5969.5058,2291.8392,"cat_E"
71658,"key_41",8809.2597,-633.6399,-7205.676,"cat_D"
71660,"key_38",8622.2416,9678.8391,-1311.0827,"cat_E"
71663,"key_19",8688.6265,5642.803,-8735.1362,"cat_E"
71664,"key_17",9206.4291,-1364.6185,-3648.4074,"cat_A"
71666,"key_31",6852.5482,-8752.2003,8828.8835,"cat_B"
71670,"key_12",5479.0675,-7960.9119,-8448.7924,"cat_B"
71671,"key_22",6645.1304,1871.2055,-771.5699,"cat_E"
71672,"key_2",6973.854,6153.0295,-7061.3853,"cat_A"
71681,"key_45",8894.8525,-4375.5856,-7965.9388,"cat_B"
71689,"key_2",5792.5795,3951.102,5374.4045,"cat_C"
71699,"key_25",9363.7982,-4096.0728,7702.1787,"cat_E"
71706,"key_15",9154.3694,-7420.1949,-3717.6741,"cat_B"
71711,"key_25",9994.0528,7133.3798,-6054.0051,"cat_D"
71712,"key_2",5150.9287,-2217.187,3574.095,"cat_D"
71716,"key_20",5692.8892,-4686.1931,-6956.6381,"cat_B"
71728,"key_8",5827.2377,-7715.2912,-4445.1292,"cat_D"
71729,"key_12",7089.2337,2450.8089,-7979.7296,"cat_D"
71732,"key_32",9434.9116,2917.2897,-178.6623,"cat_C"
71733,"key_38",8156.437,3464.1898,-9480.6615,"cat_B"
71737,"key_48",9962.521,-5960.3968,-4862.8061,"cat_C"
71743,"key_44",9385.5673,4086.3068,-1047.7779,"cat_A"
71748,"key_21",8624.5887,9916.2239,6786.6419,"cat_A"
71749,"key_41",8881.2678,-9300.1035,9672.6576,"cat_D"
71752,"key_37",8865.5742,3173.957,7266.0862,"cat_E"
71759,"key_13",5015.9166,4171.4418,7408.7341,"cat_A"
71764,"key_27",9455.5315,8116.7597,-3261.3696,"cat_A"
71777,"key_32",7050.8396,722.8928,-4755.028,"cat_A"
71780,"key_29",8144.885,-9429.0111,-7342.0378,"cat_A"
71789,"key_39",8037.6493,-9804.1155,6061.6795,"cat_B"
71794,"key_31",6033.0908,-6543.8199,-6299.3627,"cat_A"
71801,"key_13",7506.3923,-9665.1461,-3195.8176,"cat_B"
71803,"key_34",8033.5249,2035.6457,4632.4306,"cat_E"
71806,"key_1",6817.214,-7714.05,1067.7836,"cat_B"
71808,"key_14",9415.1676,-4249.4585,-9887.4107,"cat_A"
71817,"key_45",8229.4909,8842.9289,-4977.2388,"cat_A"
71826,"key_34",9487.5959,-3496.7521,-3519.6083,"cat_C"
71831,"key_2",7837.3314,-6117.3781,7557.0692,"cat_B"
71833,"key_49",7407.8158,-5000.2761,-8570.314,"cat_E"
71835,"key_38",9148.5888,3889.0648,-7511.779,"cat_C"
71836,"key_31",6728.8332,-9920.8457,-8933.8307,"cat_A"
71838,"key_10",9516.9124,7738.9517,-6051.2554,"cat_D"
71842,"key_31",8975.0706,1430.0902,2466.4314,"cat_A"
71845,"key_26",6074.0739,-3539.9388,2994.5429,"cat_A"
71847,"key_26",9556.513,-8456.5593,-4052.9643,"cat_C"
71848,"key_21",9737.8099,-9459.586,-4291.39,"cat_C"
71857,"key_0",9888.0208,-9426.3593,8689.1566,"cat_E"
71865,"key_34",7963.6075,1863.4273,3508.5151,"cat_C"
71869,"key_45",6287.7403,-5760.1792,-8937.8009,"cat_D"
71871,"key_41",5899.9107,-8195.6585,1986.9275,"cat_C"
71873,"key_29",8184.089,9048.0213,-7623.7998,"cat_E"
71874,"key_24",5314.6512,9805.3573,8130.4989,"cat_E"
71878,"key_16",9607.5536,-6840.392,-6440.0417,"cat_E"
71883,"key_27",6033.0045,3505.815,2191.9874,"cat_E"
71894,"key_5",8088.629,-9566.2218,1706.5964,"cat_C"
71899,"key_42",7217.0673,3544.7416,6164.089,"cat_D"
71900,"key_44",8169.9858,9820.6974,2307.6886,"cat_B"
71902,"key_5",9519.1109,6147.4738,4755.4046,"cat_E"
71905,"key_7",5397.2718,-6686.1292,8595.6611,"cat_A"
71906,"key_18",7789.2108,-1984.5524,-3619.0296,"cat_C"
71908,"key_26",9284.209,6613.6274,6412.162,"cat_C"
71929,"key_30",5084.1791,-3295.439,-4181.2669,"cat_C"
71940,"key_38",6975.3738,-9151.9974,-984.6517,"cat_C"
71944,"key_38",5264.5022,-6781.6764,-3387.1919,"cat_A"
71949,"key_21",5944.3498,475.7793,-7593.2749,"cat_C"
71956,"key_26",6015.1384,6069.8992,-8875.4216,"cat_D"
71958,"key_24",8621.3896,-9864.5443,-8390.4802,"cat_E"
71963,"key_2",7802.0899,-6889.7629,8732.4031,"cat_A"
71965,"key_11",8407.9556,3728.0266,4884.9646,"cat_D"
71969,"key_31",9573.6506,-7708.6916,2527.7742,"cat_C"
71971,"key_10",8291.9353,-4699.0059,1333.788,"cat_E"
71972,"key_48",6787.621,517.5413,5743.6165,"cat_C"
71976,"key_9",8323.9388,-839.2773,4005.1837,"cat_B"
71977,"key_12",8200.8794,5858.9303,-591.9688,"cat_C"
71981,"key_13",5677.5154,3324.0685,-6595.955,"cat_A"
71983,"key_19",9660.443,56.5671,8247.0382,"cat_B"
71987,"key_23",5730.2881,4504.9213,-2766.7983,"cat_C"
71989,"key_3",5993.3837,4790.3714,-1065.1868,"cat_D"
71993,"key_38",7538.1241,9993.1214,1415.2434,"cat_E"
71994,"key_33",5794.5248,9681.6954,-1725.7824,"cat_A"
71995,"key_39",5294.3827,-6760.3544,-3768.0195,"cat_D"
72002,"key_20",9190.4058,1259.2155,-8324.1097,"cat_A"
72007,"key_2",7283.7084,579.4191,-9771.2584,"cat_E"
72013,"key_33",9183.225,443.9272,6014.5549,"cat_D"
72016,"key_17",5857.9267,-204.6076,1236.025,"cat_C"
72026,"key_45",6281.7953,-2808.4198,-7083.7005,"cat_A"
72029,"key_13",6384.0398,-4609.3081,6591.3019,"cat_C"
72035,"key_27",8459.7057,2038.0476,1113.0456,"cat_E"
72039,"key_17",9074.6023,-2642.7953,-519.8277,"cat_D"
72046,"key_45",9662.5091,5880.3588,-5700.3266,"cat_B"
72055,"key_32",6260.4374,-7162.2373,5905.038,"cat_E"
72063,"key_20",8032.8567,-1735.7343,1562.8243,"cat_B"
72067,"key_47",8882.4656,-2717.3164,8389.6473,"cat_B"
72070,"key_2",5445.114,-2714.5562,2814.6467,"cat_A"
72074,"key_28",8527.8947,-7464.523,-1827.2539,"cat_D"
72075,"key_33",5269.0059,816.2889,-9879.1067,"cat_B"
72078,"key_4",6447.2985,-6162.2962,6824.4994,"cat_B"
72083,"key_26",9409.6598,3348.8086,3756.5162,"cat_D"
72084,"key_49",9958.7317,8286.0715,7407.8496,"cat_C"
72085,"key_24",6840.566,4670.8764,-2199.364,"cat_C"
72086,"key_7",5139.4196,1125.9143,-7271.7639,"cat_E"
72088,"key_12",8192.1552,8618.4942,9058.9883,"cat_A"
72092,"key_3",8673.637,5853.8456,1524.2058,"cat_D"
72099,"key_46",6569.2488,-5804.5702,1672.9861,"cat_B"
72107,"key_19",6807.6506,6874.562,2596.8049,"cat_A"
72117,"key_49",5379.896,4734.6583,3420.0951,"cat_D"
72118,"key_44",5715.6248,-1414.1945,-2622.5636,"cat_A"
72119,"key_4",7578.4752,1039.586,8970.2869,"cat_B"
72120,"key_22",8245.322,-9433.9281,433.7478,"cat_E"
72121,"key_6",8226.1217,-7350.728,-2494.708,"cat_E"
72122,"key_44",6523.2893,-9652.7567,-2195.9502,"cat_C"
72125,"key_8",5931.7741,-4105.799,-3042.008,"cat_D"
72129,"key_42",7056.3495,-5436.9778,3825.7309,"cat_C"
72131,"key_3",6110.1124,-4938.2226,8966.2231,"cat_D"
72134,"key_7",9577.3436,-8342.9251,7077.1735,"cat_C"
72138,"key_42",7212.1959,-1289.6765,-4548.2274,"cat_D"
72146,"key_45",5716.2911,-6843.5584,-5827.8097,"cat_A"
72153,"key_16",6756.3121,-7322.8162,-8387.3704,"cat_C"
72161,"key_8",6527.766,-5949.5893,-8091.6125,"cat_C"
72163,"key_43",6679.0096,-9408.5109,-3148.5318,"cat_B"
72169,"key_15",8395.5203,5462.0221,2346.6292,"cat_D"
72170,"key_2",7247.6572,9538.195,5879.6411,"cat_C"
72174,"key_35",9424.0127,660.3324,-9348.5921,"cat_B"
72176,"key_31",9758.8829,-5795.4858,4616.5333,"cat_E"
72177,"key_33",6211.9993,8479.8019,-7195.5981,"cat_C"
72181,"key_48",5210.2173,-8560.1015,-8718.5424,"cat_B"
72183,"key_49",7342.704,8518.79,1854.3945,"cat_A"
72197,"key_8",6600.1467,-3707.6408,-149.8912,"cat_E"
72203,"key_33",8864.2988,7682.0963,514.0077,"cat_E"
72207,"key_33",9489.5726,-1328.7442,-3544.2255,"cat_A"
72209,"key_10",6341.8703,5378.416,-6721.7485,"cat_C"
72218,"key_39",8467.6632,-6321.4249,-9680.6308,"cat_B"
72219,"key_7",7978.233,383.8624,-5080.2742,"cat_E"
72224,"key_46",7731.4869,-5889.2093,5704.6577,"cat_B"
72225,"key_20",8318.8733,2470.299,-3744.655,"cat_C"
72232,"key_47",8178.3583,-820.376,-1717.3842,"cat_D"
72236,"key_0",9518.2922,6314.3751,-8243.7295,"cat_E"
72237,"key_19",8169.9199,-7157.0788,-9432.86,"cat_C"
72243,"key_1",9322.0668,-7108.7016,-7070.0834,"cat_C"
72247,"key_42",8901.5477,7071.2286,-8603.1248,"cat_C"
72248,"key_3",8927.9921,-5321.8253,-4491.1248,"cat_C"
72253,"key_12",5071.9292,3182.1837,-522.6027,"cat_B"
72257,"key_32",6209.7144,-1099.3739,-5443.8235,"cat_A"
72260,"key_49",7857.4149,-5202.7225,-6212.8956,"cat_E"
72265,"key_24",6416.5843,5751.6767,-9152.1676,"cat_E"
72267,"key_23",6997.9861,216.9054,8930.3652,"cat_B"
72268,"key_46",9219.9819,-5907.8527,-6205.6802,"cat_A"
72270,"key_17",5266.6616,-2025.013,-9370.7859,"cat_E"
72273,"key_15",7044.2995,1306.3673,8588.0927,"cat_B"
72277,"key_27",7763.5196,4571.412,-7885.186,"cat_E"
72279,"key_6",5273.033,-6944.0941,-8395.7577,"cat_C"
72280,"key_18",7307.305,9910.4527,8742.3127,"cat_A"
72282,"key_12",6732.002,-1259.2887,2253.0237,"cat_A"
72283,"key_14",6784.0175,-6240.8869,-4688.1152,"cat_E"
72284,"key_38",8494.4718,-5470.7704,-400.2175,"cat_A"
72289,"key_22",6567.3513,7959.2676,-7552.7697,"cat_A"
72290,"key_16",5944.2095,-1062.0592,2686.3909,"cat_B"
72291,"key_35",8564.311,8138.6493,5932.099,"cat_B"
72292,"key_0",9789.538,-450.2031,-706.5623,"cat_C"
72294,"key_17",7832.2597,-1710.0158,-422.4727,"cat_C"
72298,"key_21",8524.4081,-6499.6382,8290.7719,"cat_B"
72299,"key_10",9606.5491,8045.5693,-4905.7432,"cat_A"
72300,"key_41",7854.7638,-916.4276,-3170.4218,"cat_B"
72305,"key_40",6631.5984,9646.8258,3919.2861,"cat_C"
72308,"key_43",9266.6029,-7542.9586,-9430.7253,"cat_C"
72309,"key_48",6034.932,-7995.7676,-4890.5422,"cat_E"
72315,"key_26",6428.131,-9727.713,-6433.1157,"cat_C"
72319,"key_7",8639.288,4371.9763,2805.6222,"cat_C"
72320,"key_18",6968.959,-114.4986,-3275.0456,"cat_A"
72321,"key_39",8150.6896,-8456.3348,-4231.2106,"cat_B"
72329,"key_2",8960.6309,3352.1679,1521.9613,"cat_D"
72335,"key_0",5203.7216,-7372.3279,637.1349,"cat_C"
72336,"key_22",5941.221,1909.0851,6443.9541,"cat_C"
72337,"key_11",7711.5594,-5398.6311,-4967.3756,"cat_C"
72340,"key_48",7250.0659,3641.0849,-5277.3748,"cat_B"
72342,"key_9",5624.6985,5084.7674,-3802.0804,"cat_D"
72347,"key_26",7439.3163,-218.6339,-3745.3813,"cat_A"
72348,"key_20",8997.9344,-1666.1141,5472.3711,"cat_B"
72349,"key_10",8648.9295,9334.5052,1952.119,"cat_A"
72350,"key_6",6248.8032,-3042.3876,2104.5818,"cat_D"
72352,"key_12",9479.2901,-3991.5962,8662.6178,"cat_B"
72357,"key_31",8452.8886,9337.0427,8372.4707,"cat_A"
72363,"key_16",7321.2979,3361.8865,3216.6847,"cat_A"
72367,"key_25",7120.6003,-3310.6556,-5511.0606,"cat_E"
72369,"key_15",6149.3638,-1897.7897,242.1956,"cat_E"
72371,"key_15",7546.0337,-5408.9796,4009.4099,"cat_A"
72372,"key_19",6780.1644,9337.779,-9073.636,"cat_E"
72373,"key_5",8250.5058,2896.4263,-7015.7397,"cat_D"
72376,"key_44",8179.7689,-7626.1022,5754.0609,"cat_C"
72377,"key_5",5351.455,-8869.7355,9406.5024,"cat_D"
72381,"key_18",8670.2212,-9515.9143,-3851.037,"cat_B"
72382,"key_49",6176.8278,-7226.4688,-6756.1355,"cat_C"
72383,"key_49",8772.7846,-8587.9672,-7022.3666,"cat_B"
72384,"key_46",6304.2411,6538.5413,8109.5796,"cat_A"
72386,"key_44",8946.514,-6103.7523,-7004.9069,"cat_B"
72391,"key_23",5384.3528,-4614.8337,2608.44,"cat_B"
72393,"key_15",6972.1258,4860.5908,2168.7743,"cat_B"
72395,"key_42",8471.2566,2293.8342,585.6661,"cat_E"
72403,"key_7",9084.7694,-8124.9407,5481.7437,"cat_C"
72409,"key_36",8777.4956,-8446.9672,6698.2991,"cat_D"
72411,"key_48",5428.5348,403.2263,-3426.3055,"cat_A"
72416,"key_0",6874.9501,9175.6375,3987.7283,"cat_C"
72418,"key_37",7884.1379,7799.7704,7574.2061,"cat_C"
72419,"key_21",6953.0135,-534.3309,-7900.6946,"cat_D"
72421,"key_21",6463.1187,8195.062,3121.047,"cat_B"
72426,"key_25",8938.5392,-8340.1896,7996.0242,"cat_A"
72427,"key_21",7111.2644,1956.7681,-5453.7967,"cat_D"
72433,"key_5",5871.7022,2474.1869,-4456.7273,"cat_C"
72435,"key_13",9876.6843,7198.171,1774.7261,"cat_A"
72442,"key_4",7135.7183,3677.9105,8342.8344,"cat_C"
72445,"key_12",5529.7128,-5723.4483,-4462.0678,"cat_E"
72448,"key_3",7088.5559,6185.401,8714.5339,"cat_D"
72450,"key_23",7455.988,1114.4971,4652.3398,"cat_C"
72452,"key_37",9967.3926,4285.6219,-2598.4173,"cat_C"
72453,"key_13",5858.6608,4488.4662,-4994.3041,"cat_C"
72454,"key_23",6665.9938,5511.8141,-3778.1307,"cat_B"
72464,"key_44",8734.7836,-8645.7121,5678.6762,"cat_C"
72470,"key_49",7159.765,6795.6372,-5415.778,"cat_C"
72471,"key_17",8156.2647,5305.3329,-6492.3561,"cat_D"
72475,"key_0",9644.823,-3536.4162,-6171.0662,"cat_B"
72484,"key_46",9538.9608,-7311.6312,612.6516,"cat_D"
72488,"key_41",9174.0048,5027.4481,-6587.4253,"cat_C"
72490,"key_12",5130.3499,-1414.0414,-6550.5383,"cat_D"
72510,"key_37",6321.8514,5225.3729,-7396.9854,"cat_C"
72511,"key_29",5525.9735,6886.1259,8266.5438,"cat_B"
72512,"key_9",5229.5142,-8554.1621,5727.3677,"cat_C"
72515,"key_47",9745.5863,-3465.2258,5420.0918,"cat_D"
72521,"key_7",5812.9517,6082.6361,-8171.2719,"cat_C"
72523,"key_28",9925.8859,2351.3725,2914.136,"cat_C"
72528,"key_18",8220.0138,2875.729,1035.6745,"cat_A"
72531,"key_33",6896.4737,-8229.7751,-7508.0512,"cat_E"
72536,"key_36",9364.5091,-8691.9955,-859.365,"cat_A"
72537,"key_45",8217.9376,4151.5271,-8423.1569,"cat_B"
72540,"key_33",5143.1048,3129.547,-7319.7541,"cat_B"
72543,"key_8",7157.6729,-9642.523,7045.0431,"cat_E"
72545,"key_3",8099.6076,1401.4547,-6942.7271,"cat_A"
72553,"key_49",8226.1953,7209.637,2610.6433,"cat_D"
72559,"key_17",6223.6837,-5119.4684,4345.6611,"cat_A"
72560,"key_39",9001.7965,-4878.8445,-4681.1998,"cat_B"
72563,"key_36",5601.7603,7789.2312,7083.8587,"cat_B"
72564,"key_46",6710.2114,-8375.8303,3089.7816,"cat_B"
72570,"key_20",7394.1495,-5961.6867,3626.0689,"cat_D"
72581,"key_37",5212.2699,2932.5779,9256.3566,"cat_D"
72586,"key_4",8828.5011,2815.7808,2344.4873,"cat_E"
72592,"key_5",8076.6652,-7502.4129,-1378.6067,"cat_E"
72600,"key_3",6501.745,-3246.9427,4621.5064,"cat_C"
72602,"key_11",8880.4033,-9879.2096,7986.0835,"cat_C"
72608,"key_44",7085.0791,329.5107,6743.3012,"cat_E"
72612,"key_43",6251.0368,-9627.8038,-4402.738,"cat_E"
72624,"key_46",5994.0469,-8492.1325,2972.9639,"cat_C"
